dia,hora,actividad,nota,activo
Lunes,9:30,Yoga Sana,,SI
Martes,9:30,Yoga Sana,,SI
Miércoles,9:30,Yoga Sana,,SI
Jueves,9:30,Yoga Sana,,SI
Viernes,9:30,Yoga Relajante,,SI
Lunes,11:00,Yoga Suave,,SI
Martes,11:00,Yoga Suave,,SI
Miércoles,11:00,Yoga Suave,,SI
Jueves,11:00,Yoga Suave,,SI
Viernes,11:00,Yoga Somático,,SI
Lunes,12:15,Pilates,,SI
Martes,12:15,Pilates,,SI
Miércoles,12:15,Pilates,,SI
Jueves,12:15,Pilates,,SI
Lunes,16:00,Yoga Funcional,,SI
Miércoles,16:00,Yoga Funcional,,SI
Jueves,17:00,Rebirthing,,SI
Lunes,17:30,Yoga Sana,,SI
Martes,17:30,Yoga Infantil,,SI
Miércoles,17:30,Yoga Sana,,SI
Viernes,18:00,Yoga Relajante,,SI
Lunes,19:00,Yoga Sana,,SI
Miércoles,19:00,Yoga Sana,,SI
Jueves,19:00,Biodanza,,SI
Viernes,19:30,Meditación,,SI
Martes,20:00,Yoga Relajante,,SI
Jueves,21:00,Yin Yoga,,SI
